D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
9	7	8	9	12	12	14	20	16	12	314	15	12	24	24	6	12	20	17	16	21	21	13	16	19	23	13	20	182	30	31	5	0	0	0	0	0	0	0	0
8	8	16	14	8	10	15	211	17	7	8	17	24	18	8	17	36	10	17	21	21	42	16	13	61	105	17	41	53	81	16	6	0	0	0	0	0	0	0	0
23	19	21	17	22	25	17	10	20	13	27	90	34	10	48	10	12	15	83	18	55	15	13	38	20	16	30	28	86	64	69	12	0	0	0	0	0	0	0	0
18	48	19	21	18	28	23	17	17	23	29	29	29	37	14	20	80	18	29	27	26	21	95	100	29	31	30	33	55	45	22	6	0	0	0	0	0	0	0	0
7	8	19	13	10	7	10	9	15	5	20	12	15	7	25	11	11	5	19	18	19	18	13	13	38	21	29	27	456	40	27	4	0	0	0	0	0	0	0	0
33	20	17	17	29	30	21	16	21	7	12	14	13	13	17	10	48	17	26	30	29	23	13	15	16	22	55	21	67	118	199	11	0	0	0	0	0	0	0	0
23	20	34	25	25	23	30	27	22	23	21	33	28	21	44	19	23	31	25	70	19	47	32	24	43	29	39	27	141	49	27	6	0	0	0	0	0	0	0	0
41	34	21	16	18	24	24	24	17	13	19	15	14	17	21	17	33	13	16	15	14	14	17	57	25	18	16	22	45	36	325	12	0	0	0	0	0	0	0	0
9	18	9	7	247	12	10	21	8	6	10	10	13	5	6	9	9	8	15	18	20	19	10	12	17	14	12	22	198	97	75	5	0	0	0	0	0	0	0	0
25	43	26	25	23	35	22	21	30	21	21	33	20	31	16	19	29	17	24	16	15	19	17	18	31	39	35	43	91	167	59	10	0	0	0	0	0	0	0	0
20	19	22	20	29	19	22	23	22	27	34	17	15	24	24	24	14	12	20	17	16	20	24	13	67	23	26	13	63	27	304	11	0	0	0	0	0	0	0	0
23	18	24	34	26	21	27	33	25	25	24	22	21	28	18	24	23	40	34	22	25	35	51	42	52	44	22	40	120	61	36	10	0	0	0	0	0	0	0	0
3	9	5	5	7	6	15	7	6	562	5	6	5	7	5	3	11	5	17	19	17	18	10	44	9	31	11	16	28	20	28	6	0	0	0	0	0	0	0	0
27	13	13	13	5	15	10	12	9	8	8	19	24	10	37	19	8	359	18	20	43	27	14	14	39	18	27	15	31	32	44	6	0	0	0	0	0	0	0	0
19	30	22	19	16	25	111	17	21	22	23	19	19	24	14	15	14	13	23	21	18	22	21	147	38	24	22	24	55	49	108	11	0	0	0	0	0	0	0	0
33	337	9	11	10	13	12	19	17	17	20	17	21	12	28	16	18	10	42	16	14	14	26	13	17	19	13	14	50	71	53	5	0	0	0	0	0	0	0	0
3	22	9	9	18	9	15	13	15	6	11	7	14	7	5	13	14	6	22	51	17	16	13	37	55	21	14	47	163	16	273	6	0	0	0	0	0	0	0	0
19	17	13	13	19	19	14	18	30	26	17	34	28	18	27	10	15	14	21	72	17	19	13	84	102	101	26	25	82	42	44	11	0	0	0	0	0	0	0	0
12	13	8	16	16	334	10	19	4	14	10	11	12	10	26	12	12	13	29	33	17	16	14	17	13	17	16	84	55	32	60	6	0	0	0	0	0	0	0	0
6	11	11	7	14	36	15	5	7	20	32	8	6	10	17	11	8	5	35	16	12	14	16	166	24	15	14	20	33	133	198	12	0	0	0	0	0	0	0	0
37	26	25	23	26	21	25	26	20	26	29	18	32	22	41	19	16	20	46	50	22	17	28	25	16	26	25	17	49	34	215	11	0	0	0	0	0	0	0	0
12	12	10	212	32	17	17	12	13	13	16	13	13	14	15	15	14	13	22	21	49	52	16	25	96	32	21	44	65	48	21	6	0	0	0	0	0	0	0	0
25	35	22	18	28	18	25	28	22	26	17	28	13	23	19	17	23	11	41	21	26	35	14	131	23	21	24	22	65	44	132	10	0	0	0	0	0	0	0	0
26	15	13	19	12	28	15	13	9	15	16	12	13	11	16	13	21	7	18	30	14	26	16	13	40	51	15	325	38	53	62	12	0	0	0	0	0	0	0	0
32	11	16	10	11	11	12	14	12	12	13	10	16	15	19	17	37	11	45	29	19	15	16	63	22	34	20	210	51	40	127	10	0	0	0	0	0	0	0	0
8	13	17	9	12	48	16	5	12	16	12	17	16	10	7	8	10	17	34	18	21	23	21	39	119	42	47	105	125	74	20	7	0	0	0	0	0	0	0	0
14	10	7	12	15	9	7	26	9	3	8	9	3	7	8	16	12	12	21	53	20	12	16	31	15	138	12	248	28	109	50	6	0	0	0	0	0	0	0	0
14	22	16	17	37	41	12	11	31	12	12	17	6	8	7	12	14	31	27	18	28	12	20	17	11	39	10	15	24	64	351	14	0	0	0	0	0	0	0	0
13	27	15	14	12	14	22	25	18	21	15	30	13	12	14	13	16	30	48	32	43	16	71	20	89	28	37	33	104	60	83	12	0	0	0	0	0	0	0	0
10	11	14	10	11	12	60	20	22	358	13	15	10	9	13	10	20	14	20	19	14	26	11	12	11	15	72	19	27	35	63	6	0	0	0	0	0	0	0	0
13	8	17	17	13	18	11	9	7	8	11	8	5	17	10	9	6	8	52	28	23	18	17	26	247	26	98	44	70	63	32	7	0	0	0	0	0	0	0	0
19	13	13	7	15	14	15	11	14	23	14	20	12	14	16	16	18	11	16	44	17	21	14	38	23	21	251	16	42	33	177	10	0	0	0	0	0	0	0	0
29	29	28	21	31	22	27	17	18	21	20	19	25	18	17	17	34	26	22	25	71	42	22	20	24	136	36	13	26	35	118	13	0	0	0	0	0	0	0	0
14	9	15	9	12	17	14	38	23	8	11	8	7	131	55	9	6	9	52	37	78	20	19	19	20	19	138	27	41	40	46	6	0	0	0	0	0	0	0	0
25	29	26	26	27	25	34	26	25	25	22	24	23	21	19	15	56	40	53	60	66	30	52	16	17	18	26	21	79	66	42	10	0	0	0	0	0	0	0	0
27	23	21	26	27	22	18	24	18	31	20	15	12	18	18	55	17	24	23	41	24	12	39	13	39	109	18	41	78	41	133	11	0	0	0	0	0	0	0	0
16	15	12	23	22	26	20	33	22	13	18	12	20	13	18	14	9	9	23	15	16	34	32	10	192	18	13	10	18	30	255	13	0	0	0	0	0	0	0	0
21	23	18	28	13	24	13	15	13	23	11	27	15	27	15	13	15	48	17	21	31	12	26	14	25	260	18	70	53	59	12	6	0	0	0	0	0	0	0	0
10	15	13	11	26	14	7	7	12	7	8	11	343	11	17	7	13	8	22	19	11	11	13	25	39	83	13	25	77	31	35	5	0	0	0	0	0	0	0	0
21	13	22	12	16	15	16	24	14	15	23	12	20	12	13	20	9	17	24	17	36	43	42	15	14	48	22	49	31	19	327	13	0	0	0	0	0	0	0	0
54	15	10	22	11	13	13	15	9	9	23	11	10	14	16	30	7	5	315	16	26	22	9	102	9	11	34	8	27	21	87	5	0	0	0	0	0	0	0	0
36	29	24	25	23	25	15	24	25	15	22	18	17	27	21	17	14	11	82	17	22	24	31	12	22	20	18	11	45	35	279	10	0	0	0	0	0	0	0	0
14	33	10	9	10	3	19	13	15	18	13	13	7	13	270	15	8	10	22	31	14	14	16	17	38	70	22	39	88	75	24	10	0	0	0	0	0	0	0	0
15	38	25	18	18	27	22	20	28	23	30	18	16	19	26	17	11	14	38	21	22	31	20	53	130	39	36	34	118	59	22	8	0	0	0	0	0	0	0	0
5	7	9	18	8	10	12	4	6	11	1	8	14	2	6	4	4	553	9	4	10	6	16	37	7	9	14	7	15	15	106	6	0	0	0	0	0	0	0	0
7	7	9	12	17	11	8	3	6	6	460	10	7	6	5	5	13	9	42	11	11	39	25	40	15	10	16	14	35	68	17	6	0	0	0	0	0	0	0	0
4	3	3	4	1	7	1	8	3	2	1	1	2	0	5	3	3	733	5	3	4	3	7	5	20	22	9	7	19	59	4	0	0	0	0	0	0	0	0	0
18	22	25	26	24	19	19	37	17	27	22	26	25	22	20	19	22	15	20	21	25	16	107	18	56	29	32	75	118	82	28	10	0	0	0	0	0	0	0	0
3	5	3	4	5	6	3	7	6	4	2	4	11	0	5	6	1	4	4	5	3	6	733	4	5	14	4	4	8	13	60	6	0	0	0	0	0	0	0	0
15	17	21	17	17	18	20	19	30	9	10	18	19	14	13	15	18	21	37	21	60	153	40	25	14	18	19	14	32	143	103	9	0	0	0	0	0	0	0	0
15	11	15	17	23	12	18	17	13	26	17	15	14	20	21	13	15	175	18	36	17	13	16	16	17	27	18	32	34	154	117	12	0	0	0	0	0	0	0	0
22	18	16	25	15	40	24	17	17	19	20	26	22	19	30	13	30	7	49	21	20	17	17	22	20	26	31	14	268	41	66	8	0	0	0	0	0	0	0	0
17	20	25	17	31	17	23	25	58	28	22	19	19	20	19	18	14	13	24	19	74	23	44	18	29	152	37	38	65	58	39	12	0	0	0	0	0	0	0	0
21	38	33	20	23	23	33	20	46	21	19	29	24	24	23	16	15	17	26	61	18	54	26	38	28	28	42	30	92	54	81	12	0	0	0	0	0	0	0	0
15	22	6	14	10	10	14	23	12	8	14	34	9	12	19	12	12	53	70	109	15	23	18	50	34	93	17	30	121	71	9	5	0	0	0	0	0	0	0	0
21	22	18	20	21	16	14	14	11	21	18	17	24	10	15	8	16	10	22	17	31	27	20	89	41	201	17	92	53	43	30	8	0	0	0	0	0	0	0	0
28	23	33	9	23	9	11	13	20	14	14	11	12	9	14	32	14	34	19	25	62	13	13	21	117	97	29	32	109	88	17	6	0	0	0	0	0	0	0	0
30	24	34	30	28	28	30	26	25	24	21	19	22	20	23	25	17	38	88	31	71	22	19	18	20	24	22	47	65	42	115	10	0	0	0	0	0	0	0	0
3	3	4	4	4	7	5	4	6	10	8	5	9	5	7	477	7	3	14	5	6	13	42	24	21	9	13	10	26	74	125	6	0	0	0	0	0	0	0	0
10	10	7	11	13	167	9	11	14	10	10	11	15	12	11	11	6	11	39	15	21	16	22	26	61	42	29	194	71	47	24	5	0	0	0	0	0	0	0	0
23	20	25	18	27	27	60	26	23	49	18	14	20	19	17	20	17	25	20	43	49	45	32	56	26	86	27	27	77	59	16	5	0	0	0	0	0	0	0	0
27	27	32	56	30	22	19	24	21	21	18	24	23	21	20	15	26	21	66	47	21	26	52	22	21	76	16	47	29	26	129	12	0	0	0	0	0	0	0	0
33	26	26	26	23	23	26	25	30	26	22	18	23	19	19	16	15	16	25	72	22	14	28	28	32	32	22	29	102	181	44	10	0	0	0	0	0	0	0	0
19	20	16	29	12	21	11	12	21	14	20	23	12	17	11	14	19	11	25	24	32	20	21	22	36	29	33	64	110	228	39	5	0	0	0	0	0	0	0	0
22	15	25	40	21	16	15	20	35	26	10	26	19	17	13	11	23	12	40	21	18	188	23	30	38	25	29	63	49	64	31	12	0	0	0	0	0	0	0	0
27	32	29	30	32	36	27	32	29	22	27	63	21	20	20	24	32	16	22	27	97	18	18	27	23	23	17	40	44	49	113	18	0	0	0	0	0	0	0	0
23	26	26	26	22	29	22	30	28	25	30	18	17	20	25	18	35	19	24	25	25	12	27	11	22	13	17	12	31	32	360	12	0	0	0	0	0	0	0	0
14	20	14	17	15	8	10	9	9	18	11	14	8	14	7	8	11	107	22	44	20	62	19	22	109	79	26	39	123	47	20	5	0	0	0	0	0	0	0	0
4	6	6	7	6	3	7	11	7	7	42	4	5	533	4	2	3	5	10	26	13	5	3	4	91	11	42	20	21	22	15	6	0	0	0	0	0	0	0	0
25	15	17	16	13	8	9	12	25	12	15	45	14	10	11	11	16	8	32	63	51	21	25	75	44	70	21	28	33	31	184	11	0	0	0	0	0	0	0	0
27	22	27	35	29	25	24	26	27	48	22	19	27	24	22	23	22	29	24	40	29	46	55	34	48	34	40	32	75	62	43	11	0	0	0	0	0	0	0	0
23	21	22	20	26	22	26	20	27	31	22	21	24	18	19	22	14	18	39	39	54	23	24	13	16	72	22	17	43	150	121	13	0	0	0	0	0	0	0	0
15	10	13	21	10	13	329	8	6	8	11	12	17	30	5	7	7	8	67	19	12	22	10	11	17	91	12	14	45	56	31	7	0	0	0	0	0	0	0	0
20	18	21	24	18	21	51	33	19	14	18	12	23	14	19	16	11	10	19	18	23	33	30	15	20	28	81	108	62	68	117	11	0	0	0	0	0	0	0	0
12	8	12	8	13	301	12	10	7	9	3	7	5	11	10	13	16	23	14	17	13	15	17	13	25	53	31	27	163	56	12	5	0	0	0	0	0	0	0	0
7	15	9	392	3	8	10	11	8	5	16	7	9	8	12	5	10	2	22	25	13	36	17	17	10	31	10	9	25	88	95	6	0	0	0	0	0	0	0	0
27	26	32	31	32	28	29	27	52	28	21	25	67	23	19	18	21	25	31	20	61	21	25	24	19	24	41	21	43	50	118	13	0	0	0	0	0	0	0	0
9	13	24	17	7	13	10	21	14	7	10	8	12	8	5	11	12	6	17	16	14	19	13	24	25	21	114	17	410	32	20	4	0	0	0	0	0	0	0	0
15	24	23	23	30	15	12	11	19	20	20	224	20	18	12	10	11	16	18	46	16	20	51	14	50	12	19	14	65	40	103	10	0	0	0	0	0	0	0	0
14	11	17	21	27	15	9	18	15	14	23	18	18	18	11	18	10	9	23	37	15	17	63	30	22	32	116	24	77	50	192	13	0	0	0	0	0	0	0	0
17	11	10	8	22	19	27	18	33	6	6	11	20	6	22	9	7	12	20	17	24	90	16	18	214	33	59	35	92	43	15	5	0	0	0	0	0	0	0	0
25	23	22	15	18	20	25	33	19	21	30	25	29	25	17	19	17	17	29	28	18	15	19	20	52	30	26	212	60	67	34	11	0	0	0	0	0	0	0	0
28	33	29	24	46	27	25	26	23	27	23	24	17	32	14	14	16	14	17	30	19	14	16	97	24	79	31	30	54	115	62	13	0	0	0	0	0	0	0	0
35	27	29	52	26	29	29	24	23	26	23	25	21	29	20	36	19	24	25	21	18	26	35	31	39	26	29	46	127	67	63	12	0	0	0	0	0	0	0	0
6	3	1	2	1	0	3	1	1	1	4	0	1	2	734	2	3	2	9	14	3	8	3	34	7	11	5	20	11	38	13	6	0	0	0	0	0	0	0	0
8	3	9	1	1	5	9	5	5	4	6	5	6	6	4	8	4	3	4	3	18	8	739	5	5	10	7	18	23	13	16	5	0	0	0	0	0	0	0	0
22	14	12	9	8	11	5	417	8	10	6	9	16	19	15	12	11	5	15	14	13	25	13	13	13	17	13	13	25	28	134	10	0	0	0	0	0	0	0	0
7	8	8	10	20	7	9	14	190	20	20	10	8	4	8	15	11	14	48	18	36	21	14	16	24	22	20	34	74	159	73	11	0	0	0	0	0	0	0	0
16	16	21	21	24	30	17	26	23	24	21	22	20	19	23	25	27	29	37	20	31	16	30	26	31	61	35	163	65	83	23	12	0	0	0	0	0	0	0	0
24	18	22	18	18	27	20	15	9	11	19	17	37	18	19	9	17	10	24	180	19	25	13	14	58	25	17	25	62	128	72	7	0	0	0	0	0	0	0	0
6	8	11	8	9	12	7	9	7	4	2	3	3	4	7	8	7	573	31	20	11	18	4	5	8	9	10	9	18	18	91	7	0	0	0	0	0	0	0	0
20	29	24	15	23	16	11	11	25	18	13	27	17	27	11	11	9	9	19	24	19	26	17	47	111	41	19	21	94	197	32	5	0	0	0	0	0	0	0	0
32	33	26	28	30	25	23	24	26	20	21	24	20	32	76	25	16	18	33	27	58	24	39	41	26	28	85	27	31	45	83	12	0	0	0	0	0	0	0	0
16	16	13	28	32	20	19	17	34	17	50	22	12	33	15	15	16	14	28	44	23	23	15	23	46	22	102	37	49	46	162	13	0	0	0	0	0	0	0	0
23	21	27	24	31	23	20	22	24	24	25	22	25	29	16	16	36	19	30	24	20	20	15	19	36	37	25	40	51	147	158	14	0	0	0	0	0	0	0	0
4	4	4	6	8	8	6	8	8	10	477	8	8	7	4	6	4	4	12	16	35	18	22	32	17	20	23	18	44	87	16	5	0	0	0	0	0	0	0	0
36	19	15	18	27	14	17	24	17	14	16	19	115	16	15	18	39	15	38	26	32	20	17	15	15	26	28	26	46	140	106	15	0	0	0	0	0	0	0	0
35	31	30	26	29	20	30	19	24	27	21	19	17	23	18	15	16	14	94	23	34	17	18	17	17	20	35	29	50	32	224	15	0	0	0	0	0	0	0	0
29	57	29	32	48	22	23	19	18	22	25	22	19	19	15	18	16	17	21	19	132	32	29	12	15	22	17	16	29	28	211	15	0	0	0	0	0	0	0	0
6	14	7	9	11	10	11	372	11	7	47	12	8	15	6	6	14	4	28	30	16	25	17	9	38	17	12	10	19	100	58	10	0	0	0	0	0	0	0	0
37	10	10	12	6	12	19	15	8	11	6	10	167	19	15	6	18	5	23	13	11	13	33	13	54	15	21	54	58	24	239	9	0	0	0	0	0	0	0	0
23	34	26	26	20	21	25	29	16	20	27	16	21	22	19	24	37	18	72	29	32	18	18	38	37	34	34	28	125	95	19	9	0	0	0	0	0	0	0	0
25	17	13	20	20	27	14	20	15	25	23	13	13	14	23	23	24	15	17	23	15	17	15	12	34	89	22	108	31	110	155	12	0	0	0	0	0	0	0	0
22	19	17	22	19	15	84	19	22	17	14	19	26	16	34	23	13	10	47	35	17	28	33	61	41	32	33	70	84	81	18	7	0	0	0	0	0	0	0	0
17	22	26	23	18	17	23	21	23	12	13	33	16	33	13	28	28	20	55	18	35	26	28	23	47	29	32	67	40	165	37	6	0	0	0	0	0	0	0	0
7	13	6	4	13	13	9	6	5	11	14	23	7	3	12	14	12	7	12	13	168	42	9	7	11	284	12	7	16	25	161	12	0	0	0	0	0	0	0	0
28	26	28	26	26	23	29	31	26	26	24	30	26	20	19	18	22	19	25	47	29	20	25	52	36	27	49	20	45	68	142	19	0	0	0	0	0	0	0	0
25	20	22	26	19	21	20	14	18	19	14	31	15	20	12	15	32	9	41	50	31	18	21	22	93	24	18	170	77	34	54	6	0	0	0	0	0	0	0	0
8	7	11	12	6	6	33	30	11	5	5	6	11	30	8	8	4	10	144	45	25	15	13	48	19	63	14	17	33	24	266	11	0	0	0	0	0	0	0	0
19	29	26	23	18	32	28	25	19	21	28	34	18	23	20	14	19	18	34	28	17	17	42	55	42	32	44	59	40	184	35	6	0	0	0	0	0	0	0	0
11	177	12	17	20	17	19	16	17	20	7	8	16	18	26	18	10	10	18	19	31	14	21	13	17	20	92	21	37	38	195	10	0	0	0	0	0	0	0	0
15	13	15	20	16	12	10	13	13	9	17	14	5	14	7	10	17	6	32	16	19	22	12	12	22	57	13	14	222	19	278	8	0	0	0	0	0	0	0	0
25	25	32	30	29	31	25	46	29	34	21	28	32	19	21	18	19	23	45	42	25	29	32	30	27	22	23	29	70	75	82	12	0	0	0	0	0	0	0	0
14	7	13	14	10	22	8	18	17	32	9	25	35	11	19	10	19	9	309	22	27	100	25	23	14	31	9	13	20	26	62	6	0	0	0	0	0	0	0	0
30	15	18	12	15	32	15	17	16	15	19	15	17	24	14	12	37	10	29	20	62	56	29	18	40	31	132	20	103	74	33	11	0	0	0	0	0	0	0	0
29	27	33	25	20	28	20	20	27	16	22	20	22	25	21	21	19	15	38	23	38	55	20	43	40	56	33	46	129	63	25	12	0	0	0	0	0	0	0	0
19	17	23	17	21	49	19	20	41	24	20	22	13	17	12	13	18	15	20	45	46	28	16	27	83	28	29	36	45	176	45	8	0	0	0	0	0	0	0	0
16	31	22	28	23	23	15	24	18	27	20	17	16	16	18	12	30	23	35	21	41	17	22	15	39	22	34	152	69	37	131	11	0	0	0	0	0	0	0	0
9	5	5	8	16	14	10	249	8	9	6	6	12	12	9	27	11	7	14	17	44	42	32	15	13	11	14	37	106	79	104	5	0	0	0	0	0	0	0	0
25	28	29	26	26	42	32	27	28	24	23	23	18	19	52	19	15	17	43	40	21	30	27	17	44	25	22	20	76	60	155	14	0	0	0	0	0	0	0	0
11	14	13	15	19	14	12	33	23	22	23	22	12	12	13	8	63	19	84	21	16	27	19	71	34	44	22	41	126	114	12	6	0	0	0	0	0	0	0	0
20	24	30	22	27	47	26	16	23	18	23	19	19	101	22	17	19	17	24	17	53	16	13	14	20	21	34	21	121	39	145	10	0	0	0	0	0	0	0	0
25	39	19	20	23	20	21	22	22	28	21	15	16	17	15	18	17	11	68	51	34	17	76	31	60	23	20	22	110	58	62	10	0	0	0	0	0	0	0	0
14	9	14	9	5	7	10	225	11	13	9	8	13	13	11	10	12	6	60	16	11	13	37	20	98	21	19	42	56	139	17	6	0	0	0	0	0	0	0	0
30	41	30	49	27	27	24	27	31	26	39	23	21	20	16	19	49	22	21	28	32	33	20	15	21	119	25	15	43	56	79	12	0	0	0	0	0	0	0	0
12	15	17	13	26	25	15	16	14	16	14	11	14	9	14	8	11	9	18	38	18	38	16	34	15	15	16	11	170	23	306	9	0	0	0	0	0	0	0	0
58	22	15	22	47	27	30	16	19	19	16	42	21	17	18	16	35	14	24	30	20	16	26	32	71	57	26	32	109	93	19	6	0	0	0	0	0	0	0	0
21	25	45	22	35	22	24	21	24	23	33	17	29	14	17	25	18	34	19	19	80	14	17	24	26	22	87	53	62	45	113	10	0	0	0	0	0	0	0	0
20	10	15	14	8	10	15	18	128	12	9	12	95	7	10	10	13	30	24	53	182	14	17	23	26	29	18	14	47	47	17	6	0	0	0	0	0	0	0	0
11	6	18	7	11	9	7	7	10	51	36	13	6	12	13	8	17	10	17	18	16	22	30	113	107	30	36	82	142	64	16	6	0	0	0	0	0	0	0	0
22	27	21	25	46	26	25	25	21	23	24	21	20	29	20	19	26	25	24	24	24	23	23	31	77	33	53	36	81	70	90	13	0	0	0	0	0	0	0	0
24	17	23	20	20	35	45	15	24	31	21	20	31	9	18	11	25	43	38	15	33	21	35	23	17	19	23	34	67	130	114	8	0	0	0	0	0	0	0	0
11	17	21	13	12	10	32	12	12	9	19	10	12	7	53	15	24	6	17	10	14	16	11	11	64	15	24	15	401	29	31	5	0	0	0	0	0	0	0	0
5	7	6	191	4	21	3	11	4	9	5	5	9	6	257	9	8	5	16	43	21	14	13	11	16	22	60	11	40	22	79	5	0	0	0	0	0	0	0	0
35	39	32	43	33	27	30	24	25	23	22	20	23	23	28	26	30	16	58	33	19	36	49	22	22	26	26	16	68	30	118	10	0	0	0	0	0	0	0	0
25	60	28	20	23	35	17	18	30	21	18	41	18	17	14	23	19	22	52	49	37	27	17	170	29	23	16	21	28	46	38	12	0	0	0	0	0	0	0	0
14	16	22	14	16	14	11	12	13	8	10	10	11	20	14	14	32	9	17	16	15	61	10	10	55	13	13	115	29	104	261	13	0	0	0	0	0	0	0	0
18	18	23	21	19	18	29	25	25	19	18	27	29	15	27	27	19	16	17	20	35	51	16	12	129	63	17	33	44	151	36	12	0	0	0	0	0	0	0	0
2	7	4	6	5	7	6	11	9	8	6	8	6	4	8	10	13	245	11	23	12	9	19	12	16	47	11	25	250	124	20	4	0	0	0	0	0	0	0	0
21	47	23	24	21	23	33	21	25	20	19	30	22	30	25	22	23	17	42	19	26	21	16	41	34	38	35	27	166	66	53	10	0	0	0	0	0	0	0	0
7	9	10	8	20	11	6	5	4	12	10	10	9	5	5	3	6	6	13	18	12	16	4	10	23	22	17	17	591	38	12	4	0	0	0	0	0	0	0	0
9	15	10	13	11	29	38	5	8	7	6	5	3	17	4	7	15	15	14	18	24	13	457	61	11	12	10	16	30	22	44	5	0	0	0	0	0	0	0	0
28	14	28	10	11	21	16	11	17	14	16	40	27	12	15	18	15	12	35	31	18	32	17	50	51	28	33	94	73	78	115	13	0	0	0	0	0	0	0	0
8	7	96	9	11	7	8	9	4	4	132	4	8	8	7	6	16	4	9	170	24	20	19	15	7	44	7	8	12	43	228	11	0	0	0	0	0	0	0	0
34	37	28	29	32	29	33	26	28	101	26	21	24	27	21	19	17	25	33	22	35	21	20	23	21	28	29	59	47	48	94	12	0	0	0	0	0	0	0	0
18	37	46	33	32	66	28	61	20	27	25	22	24	18	18	20	26	18	23	31	37	17	42	27	53	69	24	16	45	48	76	10	0	0	0	0	0	0	0	0
21	47	28	29	20	25	19	24	21	25	26	22	21	21	18	14	25	24	40	117	43	17	28	17	24	36	29	59	110	60	18	5	0	0	0	0	0	0	0	0
22	11	17	11	10	15	45	13	7	16	8	9	11	10	11	14	10	57	327	41	13	13	15	16	29	12	17	14	33	35	88	7	0	0	0	0	0	0	0	0
37	30	22	27	32	22	26	31	25	22	29	19	67	52	23	22	20	19	30	37	19	17	29	23	14	12	106	25	21	30	136	12	0	0	0	0	0	0	0	0
32	45	22	29	29	32	28	28	27	23	19	20	20	18	21	17	20	27	35	27	34	19	17	23	42	42	49	35	105	70	81	12	0	0	0	0	0	0	0	0
17	26	22	18	18	25	23	18	25	16	54	22	15	21	20	13	24	15	24	39	28	18	15	25	113	90	28	56	121	46	25	5	0	0	0	0	0	0	0	0
40	32	24	21	31	51	16	18	30	15	19	27	17	14	12	14	18	19	69	21	76	23	16	30	23	15	93	27	34	122	56	9	0	0	0	0	0	0	0	0
14	6	7	9	248	10	8	6	12	15	12	6	6	20	13	9	4	9	21	21	25	15	29	41	21	16	37	22	139	20	129	5	0	0	0	0	0	0	0	0
19	12	9	12	13	6	12	16	15	16	11	6	9	8	38	6	7	7	17	14	21	15	13	16	27	370	18	18	37	121	32	12	0	0	0	0	0	0	0	0
52	30	28	30	42	27	24	29	39	22	27	24	19	41	31	22	33	28	46	61	23	20	31	28	26	31	27	20	45	43	74	13	0	0	0	0	0	0	0	0
4	53	5	8	7	117	10	4	8	70	6	4	6	7	8	7	7	9	12	13	27	8	11	10	33	14	138	7	182	17	138	8	0	0	0	0	0	0	0	0
23	22	23	22	25	33	20	35	29	33	27	31	24	18	18	16	22	19	31	31	20	19	31	57	29	26	32	38	55	46	172	12	0	0	0	0	0	0	0	0
7	12	16	8	6	39	16	12	12	18	28	13	5	360	24	9	18	6	21	34	11	23	18	13	44	15	20	63	30	27	29	6	0	0	0	0	0	0	0	0
17	17	33	21	24	19	21	23	36	17	19	16	22	19	24	31	18	16	30	45	19	29	11	13	22	17	24	12	28	33	357	15	0	0	0	0	0	0	0	0
2	2	1	4	1	2	2	0	1	4	0	3	3	2	3	812	1	1	3	3	3	4	8	5	12	8	10	6	17	18	8	0	0	0	0	0	0	0	0	0
26	15	20	13	12	11	17	12	20	14	13	18	12	7	18	12	19	8	29	17	36	31	53	15	45	71	19	20	277	37	48	8	0	0	0	0	0	0	0	0
20	18	18	15	17	19	21	13	16	18	18	22	26	15	13	24	16	25	72	16	15	14	13	38	24	22	23	125	67	54	180	10	0	0	0	0	0	0	0	0
17	8	27	10	9	13	5	5	387	6	5	14	9	6	4	3	29	6	10	16	13	18	15	32	21	37	13	23	45	33	106	6	0	0	0	0	0	0	0	0
26	17	22	21	34	25	23	23	25	23	29	20	29	18	15	15	25	18	25	43	20	15	18	27	28	28	24	32	122	195	50	7	0	0	0	0	0	0	0	0
55	25	26	23	28	30	24	25	25	40	27	21	20	33	19	30	15	29	17	38	48	24	26	53	26	28	29	23	39	34	143	10	0	0	0	0	0	0	0	0
19	24	20	25	21	24	34	23	16	19	34	20	27	14	14	24	12	12	116	18	17	29	26	28	23	114	37	35	47	54	95	13	0	0	0	0	0	0	0	0
24	24	28	24	24	32	20	27	26	26	25	24	22	25	17	22	15	16	37	21	22	32	54	22	22	34	24	15	57	59	225	12	0	0	0	0	0	0	0	0
11	16	9	14	85	5	8	11	9	9	12	17	21	13	16	12	10	7	15	20	15	13	20	15	65	22	69	47	68	27	260	10	0	0	0	0	0	0	0	0
18	18	29	31	21	18	25	88	21	17	25	26	16	67	17	19	105	17	27	35	18	24	19	20	22	35	28	40	84	58	30	6	0	0	0	0	0	0	0	0
24	18	24	17	13	15	28	13	23	8	13	35	9	9	11	12	11	10	27	15	22	16	13	38	15	21	23	51	368	24	54	4	0	0	0	0	0	0	0	0
18	15	18	23	17	21	25	27	18	19	14	15	15	14	68	17	12	13	32	20	64	26	29	27	21	70	85	92	41	44	81	10	0	0	0	0	0	0	0	0
25	24	28	43	31	26	38	26	28	28	25	29	25	41	41	24	22	26	23	34	27	51	34	22	20	28	24	27	52	61	85	14	0	0	0	0	0	0	0	0
17	8	12	19	15	14	16	181	19	8	14	12	7	17	26	11	27	5	17	45	13	16	42	25	13	16	14	14	39	33	264	10	0	0	0	0	0	0	0	0
