oligo_id	D30	D29	D28	D27	D26	D25	D24	D23	D22	D21	D20	D19	D18	D17	D16	D15	D14	D13	D12	D11	D10	D9	D8	D7	D6	D5	D4	D3	D2	D1	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10
Oligo75263	0.00191	0.002859	0.002182	0.000909	0.0005639999999999999	0.0007030000000000001	0.005709	0.001177	0.005548999999999999	0.10683999999999999	0.018135	0.013297000000000002	0.008214	0.010992	0.005131	0.00040300000000000004	0.008635	0.019687	0.019	0.012582	0.233082	0.10756600000000001	0.06959800000000001	0.03565	0.048113	0.048131999999999994	0.18129	0.079246	0.158883	0.136868	0.34572200000000003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo48370	0.000124	0.000499	0.000178	0.000349	0.000363	0.0008939999999999999	0.0014219999999999999	0.0011200000000000001	0.00038199999999999996	0.0011250000000000001	0.001205	1.5749719999999998	0.001974	0.002513	0.0025940000000000004	0.007398	0.001781	0.004502	0.006134	0.002519	0.021486	0.015014000000000001	0.008004	0.001137	0.010185999999999999	0.013895	0.056076	0.008175	0.010921	0.0285	0.038943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo20008	0.001647	0.000272	0.000349	0.001776	0.000585	0.002916	0.00248	0.006774	0.003699	0.004749	0.036878	0.012254000000000001	0.012096	0.059177	0.026881	0.028845	0.006056000000000001	0.014619	0.094083	0.012851	0.043935	0.002195	0.015323	0.037508	0.11700300000000001	0.042152	0.062918	0.041707999999999995	0.05572	0.07199900000000001	0.178939	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo72256	0.00031	0.000524	0.0013980000000000002	0.0007340000000000001	0.001157	0.00121	0.0015559999999999999	0.007025	0.002079	0.00097	0.0020169999999999997	0.020358	0.018744	0.014766	0.038002	0.002869	0.002014	0.012994	0.00627	0.0116	0.005842000000000001	0.041731	0.158831	0.08059799999999999	0.031756	0.10334	0.039471	0.47072400000000003	0.034956	0.045168	0.150052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo35096	0.00015900000000000002	0.00043	0.000117	0.00114	0.000849	0.000169	0.000319	0.00123	0.000889	0.001992	0.003804	0.042267	0.0018590000000000002	0.013571999999999999	3.0829499999999994	0.009314	0.0039689999999999994	0.074109	0.019854	0.0063019999999999994	0.051323	0.033403	0.031991	0.0025340000000000002	0.027034	0.036832	0.054976000000000004	0.113025	0.073032	0.062912	0.068179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo558	0.000415	0.002949	0.001825	0.0015129999999999998	0.000794	0.000634	0.002948	0.015844	0.00661	0.004441	0.006617	0.014761	0.012143	0.014124000000000001	0.0022459999999999997	0.005306999999999999	0.0037059999999999997	0.052724	0.015715	0.028232	0.060579	0.046814	0.0036980000000000003	0.040972999999999996	0.5486730000000001	0.151094	0.132598	0.09107699999999999	0.12173600000000001	0.1573	0.438624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo27315	0.001066	0.000475	0.0008690000000000001	0.001039	0.001126	0.001321	0.000536	0.00132	0.0006140000000000001	0.003908	0.007699	0.013884	0.002455	0.019821	0.026805	0.009417	0.006538	0.0032679999999999996	0.030326	0.009635	0.00661	0.018189999999999998	0.040180999999999994	0.48965000000000003	0.037952	0.032902999999999995	0.047172	0.214028	0.041776	0.053981	0.377148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo22045	0.000427	0.000698	0.00046600000000000005	0.004973	0.000625	0.004261	0.023092	0.006269	0.0078049999999999994	0.0027189999999999996	0.007276	0.007616	0.002418	0.003105	0.002112	0.007527000000000001	0.029523	0.012159	0.015947	0.086106	0.093694	0.023264999999999997	0.21668800000000002	0.057367	0.010754999999999999	0.045766999999999995	0.131792	0.045285	0.060498	0.078173	0.22489800000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo76297	0.002627	0.000205	0.001027	0.002988	0.003756	0.011964999999999998	0.00168	0.041892	0.0018260000000000001	0.006307	0.001033	0.010398000000000001	0.005960999999999999	0.017144	0.011111	0.012645	0.004633	0.02241	0.033748	0.009831	0.012662	0.056779	0.255412	0.03138	0.463902	0.012536	0.069171	0.123834	0.12414	0.10448600000000001	0.623628	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo11082	0.000157	0.00016299999999999998	0.00014099999999999998	5.1000000000000006e-05	0.000154	0.000563	0.00043799999999999997	0.000992	0.00066	0.000288	0.000548	0.00029499999999999996	0.001683	0.002006	0.001897	0.8242959999999999	0.005226	0.003181	0.001668	0.005941999999999999	0.0027010000000000003	0.000249	0.008313000000000001	0.0025180000000000003	0.0011250000000000001	0.004786	0.014286	0.014521	0.006326000000000001	0.008174	0.186828	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo42236	0.00019199999999999998	0.011456	0.000886	0.001031	0.0014039999999999999	0.00040300000000000004	0.004446	0.0020080000000000002	0.0017310000000000001	0.0032740000000000004	0.005496	0.001078	0.051424000000000004	0.001815	0.045911999999999994	0.020139999999999998	0.002614	0.058198	0.002419	0.017188000000000002	0.01472	0.004961	0.006614999999999999	0.047832	0.025546000000000003	0.007287	0.423326	0.018005	0.04715	0.09324299999999999	0.767248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo73144	0.000539	0.000985	0.0007779999999999999	0.000414	0.0035709999999999995	0.000888	0.00114	0.018286	0.00395	0.006986	0.007941	0.003063	0.013531	0.022629999999999997	0.006618000000000001	0.041291	0.041292999999999996	0.004954	0.042506	0.041052	0.019288	0.079139	0.01939	0.025379	0.17213799999999999	0.085156	0.033923999999999996	0.103584	0.066932	0.08648600000000001	0.129332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo25386	0.001493	0.0007340000000000001	0.000846	0.0008740000000000001	0.0014050000000000002	0.0032229999999999997	0.004996	0.0022559999999999998	0.005599	0.004911	0.003934	0.008097	0.016316999999999998	0.022916	0.018899	0.004869	0.009192	0.004501	0.010631	0.0074470000000000005	0.009616	0.178712	0.102148	0.022902	0.063892	0.508326	0.194901	0.043067	0.116569	0.074345	0.167118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo32076	0.00104	0.001002	0.00321	0.265944	0.002206	0.000733	0.000956	0.002167	0.0028799999999999997	0.006038	0.005417999999999999	0.094464	0.003247	0.005417999999999999	0.06576399999999999	0.07348199999999999	0.0033650000000000004	0.19128	0.028538	0.012362	0.026232	0.261372	0.01679	0.06286499999999999	0.251025	0.411552	0.08403	0.41346	0.335898	0.214227	0.168636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo81127	0.002439	0.000145	0.000668	0.004248	0.008187999999999999	0.0056159999999999995	0.00248	0.001265	0.003811	0.008135	0.010468	0.006402	0.120282	0.00877	0.017082	0.584652	0.132405	0.211312	0.313341	0.022113	0.08713499999999999	0.032055	0.049497	0.090676	0.063242	0.17942	0.14432499999999998	0.213145	0.46153599999999995	0.445857	0.13320600000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo22248	0.00046399999999999995	0.00146	0.000866	0.0008219999999999999	0.002706	0.004028	0.001379	0.004019	0.005899	0.002294	0.021762999999999998	0.011396	0.025714	0.042416	0.018272	0.061864	0.020943999999999997	0.016274	0.014523999999999999	0.054863999999999996	0.012811999999999999	0.032065	0.023458	0.008428	0.042996999999999994	0.024531	0.182864	0.06061	0.476163	0.10462999999999999	0.181232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo13073	0.0025009999999999998	0.000229	0.0008150000000000001	0.000741	0.001674	0.005699999999999999	0.005573	0.002014	0.002874	0.001213	0.040609	0.011658	0.005783	0.001792	0.009781999999999999	0.015042999999999999	0.012945	0.004616	0.011186	0.19014199999999998	0.074723	0.034387	0.076491	0.024822999999999998	0.034626000000000004	0.047178000000000005	0.104246	0.04668	0.062363	0.314938	0.10113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo20223	0.0006460000000000001	0.000686	0.006292	0.001903	0.000776	0.001178	0.015058	0.011696	0.312477	0.0035199999999999997	0.001485	0.0044069999999999995	0.069983	0.011846	0.00737	0.005186	0.003427	0.054985	0.159606	0.042396	0.025932	0.184766	0.030851000000000003	0.11839	0.033028	0.09370200000000001	0.0603	0.089052	0.178455	0.153726	0.535938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo18309	0.009596	0.005955	0.004672	0.003266	0.0027589999999999997	0.00437	0.004326	0.001614	0.002328	0.002079	0.005563	0.010224	0.04217	0.006756	0.00748	0.057387	0.01776	0.049154	0.014651	0.001208	0.026934	0.023408	0.027762	0.037126	0.10035	0.128781	0.206313	0.25472100000000003	0.222458	0.28656400000000004	0.4959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo86442	0.002254	0.000341	0.000963	0.000963	0.000481	0.005897	0.006159	0.002632	0.028485999999999997	0.012225	0.004528	0.06003	0.040957999999999994	0.008479	0.01517	0.009467999999999999	0.0051329999999999995	0.05221	0.058523	0.005933000000000001	0.289929	0.07066900000000001	0.01328	0.105696	0.025452	0.058322000000000006	0.049931	0.14188599999999998	0.045841	0.119627	0.320516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo24102	0.000131	0.001122	0.000661	0.00164	0.001247	0.000902	0.0014399999999999999	0.00477	0.06984499999999999	0.0012909999999999998	0.001591	0.028657	0.020669	0.003367	0.006047	0.029923	0.038423	0.000576	0.004336	0.015121	0.098598	0.181506	0.023633	0.004743	0.024196	0.013804	0.178341	0.070519	0.13669800000000001	0.23011399999999999	0.100632	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo84265	0.005115	0.00198	0.000505	0.001895	0.002495	3.3e-05	0.000914	0.003286	0.007587	0.0074860000000000005	0.011819999999999999	0.0032400000000000003	0.002175	0.009689999999999999	0.011817	0.015173	0.02848	0.029863	0.058547	0.012551000000000001	0.07063799999999999	0.16288799999999998	0.8000600000000001	0.063087	0.058666	0.041609999999999994	0.026777000000000002	0.039545	0.321111	0.275734	0.132368	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo29145	0.000429	0.00033	8.4e-05	0.000444	0.000325	0.000182	0.000482	0.000519	0.0011519999999999998	3.0663560000000003	0.00048	0.002306	0.0021449999999999998	0.001017	0.004014	0.0057669999999999996	0.00082	0.005554	0.013707	0.012563	0.005874000000000001	0.000531	0.007806	0.0014019999999999998	0.007154000000000001	0.004082	0.029352	0.060480000000000006	0.05282	0.034820000000000004	0.23810699999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo12164	0.000688	0.002451	0.0006519999999999999	0.002345	0.003734	0.000744	0.003428	0.001489	0.001575	0.008246999999999999	0.001998	0.012319	0.003295	0.005496999999999999	0.0035830000000000002	0.027082000000000002	0.01623	0.076166	0.01478	0.006868	0.016656999999999998	0.041555999999999996	0.016243	0.24284099999999997	0.052295	0.044161	0.061071999999999994	0.086773	0.109905	0.07245	0.115122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo6065	0.00037400000000000004	0.00026700000000000004	0.000476	0.000356	0.001312	0.000808	0.000945	0.000774	0.001883	0.0010680000000000002	0.002569	0.0064010000000000004	0.014494	0.01755	0.023215	0.008107999999999999	0.003751	0.0065980000000000006	0.002234	0.005415	0.014005	0.004842	0.023664	0.20337	0.012466999999999999	0.017761	0.563161	0.03513	0.046956	0.061268	0.108932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo3447	0.000287	0.006696	0.000556	0.00043400000000000003	0.004024	0.003242	0.000747	0.0036919999999999995	0.001573	0.003198	0.001562	0.0007639999999999999	0.0009279999999999999	0.00423	0.017868	0.026208	0.067136	0.022046999999999997	0.028077	0.010415	0.013413999999999999	0.01736	0.07783000000000001	0.113965	0.296538	0.055774	0.022219000000000003	0.065595	0.087676	0.056646	0.36288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo27268	0.0015	0.000984	0.000479	0.002704	0.002082	0.000793	0.005703000000000001	0.005496999999999999	0.004083	0.002758	0.007673999999999999	0.014942	0.001739	0.016126	0.007527000000000001	0.006774	0.026204	0.033978	0.043636999999999995	0.025782	0.012986	0.09275399999999999	0.022508	0.030926	0.043139000000000004	0.061194	0.03938	0.05815699999999999	0.077695	0.10039400000000001	0.244253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo49202	0.001084	0.00031600000000000004	0.000486	0.0012929999999999999	0.0011409999999999999	0.0018110000000000001	0.003844	0.004318	0.004588999999999999	0.004013	0.003954	0.003125	0.003088	0.009073	0.003463	0.004448	0.008397	0.0038900000000000002	0.09526	0.006438	0.409707	0.076698	0.027256999999999997	0.084139	0.02918	0.039758	0.026637	0.039339	0.052555	0.135818	0.131574	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo48426	9.400000000000001e-05	8.4e-05	0.000264	6.8e-05	1.7e-05	2.2000000000000003e-05	0.000131	0.00015	0.000417	0.000421	0.00039	0.000412	0.0006410000000000001	0.0007570000000000001	0.018236000000000002	0.8798650000000001	0.004971	0.002043	0.000854	0.0026929999999999996	0.004331	0.0044529999999999995	0.0057399999999999994	0.000337	0.000576	0.00245	0.0016420000000000002	0.049784999999999996	0.009717	0.008453	0.053173000000000005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo6292	0.00067	0.000167	0.00035499999999999996	0.001103	0.001815	0.0037359999999999997	0.001976	0.00383	0.0036820000000000004	0.0043890000000000005	0.031198999999999998	0.006288	0.012587	0.030270000000000002	0.013204	0.002104	0.009359	0.028001	0.028666999999999998	0.041694	0.384321	0.01831	0.024412	0.11951200000000001	0.349095	0.104877	0.5211570000000001	0.23256800000000002	0.044385	0.172059	0.400974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo25003	0.000246	0.005966	0.000599	0.002313	0.003896	0.003176	0.002065	0.0026290000000000003	0.000953	0.00491	0.002309	0.00373	0.003729	0.003225	0.006148	0.019429000000000002	0.010139	0.034388999999999996	0.028495	0.02105	0.02709	0.087418	0.11290599999999999	0.042391	0.05729	0.019628	0.108304	0.048497000000000005	0.127001	0.08372	0.12079100000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo22295	0.0008119999999999999	0.000843	0.001979	0.010912	0.002621	0.000756	0.000991	0.002532	0.012327999999999999	0.003312	0.003502	0.0033900000000000002	0.037211	0.002173	0.0274	0.0035849999999999996	0.029369	0.08052799999999999	0.042066	0.054038	0.01264	0.0768	0.020797	0.04948	0.013445	0.022911	0.08237299999999999	0.056607000000000005	0.075625	0.097719	0.17258400000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo31290	0.00043	0.003536	0.000804	0.000633	0.00105	0.002763	0.005645	0.0008690000000000001	0.006518	0.001973	0.005006	0.002465	0.033315000000000004	0.001548	0.0018809999999999999	0.010986000000000001	0.360732	0.00068	0.009661	0.087934	0.023479999999999997	0.011109	0.027934	0.021439	0.0286	0.47768700000000003	0.092184	0.08059100000000001	0.05386	0.069596	0.144632	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo23266	0.0031090000000000002	0.00048800000000000004	0.001993	0.001465	0.005632000000000001	0.001035	0.001449	0.001883	0.001387	0.013375	0.00154	0.0014990000000000001	0.001964	0.00918	0.721635	0.015135000000000001	0.001994	0.028262	0.036293	0.007781	0.048336	0.012594000000000001	0.016985	0.075511	0.018184	0.096819	0.016599	0.049028	0.12839	0.042317	0.206127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo39061	0.00024	0.00034700000000000003	0.000328	0.000126	0.00016199999999999998	0.000808	0.109451	0.012014	0.0015509999999999999	0.0005639999999999999	0.002656	0.000919	0.003301	0.000731	0.00161	0.007839	1.8140460000000003	0.0129	0.004346	0.000775	0.000169	0.002234	0.013475999999999998	0.004030000000000001	0.0033239999999999997	0.004715	0.0030340000000000002	0.013434	0.02347	0.015472	0.508212	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo25446	0.000524	0.001766	0.0021260000000000003	0.00039600000000000003	0.0016769999999999999	0.002888	0.01299	0.017248	0.014521	0.0059050000000000005	0.005203999999999999	0.0040939999999999995	0.000328	0.013707	0.09909000000000001	0.007963	0.014893	0.012752	0.024077	0.011822999999999998	0.015267	0.019885	0.026462	0.036359	0.050716000000000004	0.143884	0.046297	0.136744	0.09134199999999999	0.236056	0.244336	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo34383	0.000744	0.001595	0.0007009999999999999	0.000639	0.000558	0.000707	0.01559	0.0034029999999999998	0.00061	0.003627	0.002012	0.008583	0.0032140000000000003	0.000197	0.00547	0.016367	0.00479	0.017635	0.034427	0.134439	0.095751	0.162104	0.157416	0.028797000000000003	0.112158	0.16824899999999998	0.021682999999999997	0.032022	0.085562	0.11055799999999999	0.5415989999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo19432	0.0026989999999999996	0.003206	0.002942	0.001045	0.00064	0.00415	0.016028	0.005094	0.0010739999999999999	0.00182	0.001807	0.011711000000000001	0.008979000000000001	0.002627	0.0032740000000000004	0.008664	0.010476000000000001	0.010195000000000001	0.016744000000000002	0.011458999999999999	0.104176	0.020496	0.024308	0.259752	0.045137000000000004	0.137671	0.583377	0.598959	0.149055	0.1284	0.040903999999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo10011	0.00043400000000000003	0.001235	0.002531	0.0007049999999999999	0.001328	0.012879	0.001142	0.002038	0.0055910000000000005	0.006003	0.023584	0.0031019999999999997	0.039684	0.019722	0.059697	0.010841	0.018754	0.038382000000000006	0.026837999999999997	0.021793999999999997	0.028152	0.136828	0.130575	0.30359700000000006	0.18896000000000002	0.3365	0.2907	0.133182	0.6975279999999999	0.344862	0.53424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo48334	0.00021899999999999998	5.3e-05	0.000402	0.0029920000000000003	0.00037400000000000004	8.999999999999999e-05	0.000258	0.00040300000000000004	0.00025	0.0006419999999999999	0.009936	5.482911	0.0075439999999999995	0.0013039999999999998	0.00221	0.0007530000000000001	0.00185	0.002484	0.009701999999999999	0.002236	0.034878000000000006	0.004862	0.078486	0.039834	0.007847	0.11447399999999999	0.004378	0.013368	0.017276	0.033486	0.25892	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo75088	0.001702	0.00031600000000000004	0.0004	0.00312	0.002339	0.00192	0.0011020000000000001	0.003421	0.004953	0.004799	0.008752	0.028306	0.0057669999999999996	0.0025979999999999996	0.012022	0.020648	0.01949	0.0037459999999999998	0.041006	0.108261	0.008008	0.027909000000000003	0.029325999999999998	0.086726	0.09196199999999999	0.062821	0.990495	0.11365800000000001	0.15184499999999998	0.196206	0.44872499999999993	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo71133	0.0007049999999999999	0.000665	0.00066	0.001332	0.00077	0.002291	0.0007920000000000001	0.002396	0.005785	0.0031450000000000002	0.001313	0.001686	0.021450999999999998	0.002837	0.071547	0.0017469999999999999	0.004126	0.010133000000000001	0.009911999999999999	0.008754	0.054383999999999995	0.063796	0.027547000000000002	0.014667	0.034367999999999996	0.32555	0.041607000000000005	0.027581	0.320002	0.047613	0.045651000000000004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo25029	0.0007539999999999999	0.0014060000000000001	0.001843	0.001789	0.004532	0.003822	0.000669	0.0011459999999999999	0.006444999999999999	0.010735	0.002427	0.009462	0.008622999999999999	0.009685000000000001	0.006703	0.016241000000000002	0.008333	0.094955	0.014036999999999999	0.006523	0.02274	0.011593	0.082172	0.021197	0.069768	0.04194200000000001	0.275192	0.039861	0.107891	0.06881	0.08888199999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo69434	0.000265	0.000149	0.000589	0.001675	0.0043430000000000005	0.029531	0.008399	0.003647	0.001152	0.003413	0.009115999999999999	0.002985	0.0031330000000000004	0.010128	0.009448	0.010549	0.008518	0.007995	0.010700000000000001	0.032725	0.006647999999999999	0.10916000000000001	0.020630000000000003	0.027527	0.0371	0.012051000000000001	0.7217560000000001	0.029775	0.263218	0.102798	0.15583	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo32370	0.00024400000000000002	6.9e-05	0.00023199999999999997	0.00010899999999999999	0.000716	0.00058	0.000903	0.000511	0.000886	1.491474	0.001327	0.000666	0.0006479999999999999	0.004284	0.0050290000000000005	0.003337	0.001727	0.002264	0.002909	0.007503999999999999	0.0017460000000000002	0.013047	0.00067	0.004392	0.001962	0.013694999999999999	0.005593	0.008258999999999999	0.022067999999999997	0.014258	0.14516400000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo50441	0.0014069999999999998	0.00043	0.00021999999999999998	0.00064	0.000838	0.003958	0.001874	0.0036	0.0016619999999999998	0.002783	0.0006450000000000001	0.051872	0.008583	0.008712	0.031947	0.02471	0.002736	0.026602	0.092208	0.13520200000000002	0.057333999999999996	0.027277	0.024634	0.018009999999999998	0.026372	0.035931000000000005	0.051734999999999996	0.486674	0.047497	0.061373	0.400122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo83135	0.005766	0.006111	0.0009339999999999999	0.001066	0.002255	0.001808	0.007924	0.0035210000000000003	0.002196	0.0044540000000000005	0.036532	0.006574	0.003108	0.006493	0.017051	0.0045190000000000004	0.01093	0.07821	0.151644	0.012316	0.031724	0.041056	0.463076	0.035873	0.028782000000000002	0.08165599999999999	0.803652	0.07760399999999999	0.15551399999999999	0.13527699999999998	0.26836	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo17090	1.1999999999999999e-05	5.1000000000000006e-05	0.000149	3.7000000000000005e-05	3.3e-05	8.800000000000001e-05	0.000237	0.000371	0.000751	0.0016769999999999999	0.000766	0.001032	0.000565	0.0008709999999999999	0.000205	0.000271	0.0030719999999999996	0.00065	0.000835	0.002918	0.76575	0.004824	0.001611	0.0012360000000000001	0.001724	0.000941	0.0053159999999999995	0.0048070000000000005	0.003106	0.004013	0.193178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo613	0.000471	0.000666	0.0009170000000000001	0.002186	0.012402999999999999	0.001581	0.0033	0.001288	0.016231	0.002124	0.0070750000000000006	0.010888	0.001247	0.057983	0.002174	0.017966	0.009025	0.016555	0.048425	0.033692	0.033859	0.023327	0.003579	0.006131	0.1322	0.20269600000000002	0.066515	0.044093	0.058906	0.076116	0.10153600000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo49044	0.00010200000000000001	0.458258	0.000273	0.000279	0.005698	0.001021	0.001663	0.0072440000000000004	0.005345	0.000948	0.001242	0.036355	0.061222000000000006	0.0026290000000000003	0.009115999999999999	0.0028899999999999998	0.008832	0.065049	0.011876	0.007875	0.07198500000000001	0.013521	0.11448	0.023628999999999997	0.018958	0.010343999999999999	0.038555	0.025558	0.034145	0.04412	0.140608	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo5110	0.00026	0.001382	0.0008640000000000001	0.0029310000000000004	0.010759000000000001	0.001137	0.003529	0.000426	0.000555	0.001643	0.003749	0.001419	0.0015090000000000001	0.014289000000000001	0.001262	0.24764299999999997	0.471027	0.012164	0.015622	0.004551	0.003201	0.033163	0.009934	0.007624	0.024631	0.015085999999999999	0.020863999999999997	0.014338	0.019154	0.049502	0.029104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo85284	0.00023300000000000003	0.000202	0.000909	0.001423	0.000327	0.0037319999999999996	0.0028339999999999997	0.0017349999999999998	0.0009270000000000001	0.02376	0.004632	0.001348	0.0068579999999999995	0.004251	0.001552	0.025373	0.004569	0.005869	0.004227	0.018497	0.226905	0.023180999999999997	0.021185999999999997	0.54624	0.088277	0.052179	0.021307999999999997	0.195183	0.12611999999999998	0.32912399999999997	0.155433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo70040	0.000937	0.000493	0.0010249999999999999	0.000605	0.0010739999999999999	0.000848	0.002198	0.002009	0.001795	0.00569	0.003691	0.013597999999999999	0.008	0.029431	0.0064139999999999996	0.008237	0.050359	0.014027000000000001	0.027288999999999997	0.035057	0.008326	0.020235	0.025744	0.019952	0.009355	0.14416700000000002	0.057314	0.039387	0.27355	0.067993	0.11739100000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo11351	0.00012200000000000001	0.003353	0.001192	0.000661	0.000332	0.002057	0.002642	0.004850999999999999	0.003623	0.010098000000000001	0.0015179999999999998	0.0019500000000000001	0.002453	0.039762	0.005339	0.06068	0.004675	0.005829	0.007715	0.005114	0.09576599999999999	0.046994	0.04208	0.192528	0.044340000000000004	0.15545699999999998	0.042322	0.062471	1.105084	0.107896	0.25839	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo84036	0.008354	0.00045900000000000004	0.000538	0.001359	0.0017449999999999998	0.000547	0.006192	0.0023580000000000003	0.001962	0.00359	0.003259	0.01061	0.001339	0.006642	0.034381	0.023716	0.00904	0.016562	0.01209	0.056417	0.009651999999999999	0.006908	0.044014	0.0127	0.070329	0.487124	0.111972	0.050115	0.44325600000000004	0.043278	0.12222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo1401	0.001047	0.000744	0.000156	0.000305	0.000475	0.00054	0.000896	0.000553	0.00269	0.0014860000000000001	0.001772	0.001187	0.001143	0.001041	2.087348	0.016132	0.0022040000000000002	0.0015010000000000002	0.003747	0.033368	0.006025	0.023979	0.0055769999999999995	0.08142200000000001	0.060937	0.079759	0.0687	0.1039	0.08217599999999999	0.05241	0.07422000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo25230	0.001467	0.000334	0.000339	0.001147	0.00096	0.002359	0.003574	0.003889	0.002889	0.005111	0.001999	0.003269	0.002197	0.014778	0.005217	0.006839	0.000539	0.042401999999999995	0.014491	0.012679000000000001	0.016822	0.371982	0.040289	0.0057220000000000005	0.030522999999999998	0.069942	0.059878999999999995	0.082298	0.111378	0.142068	0.15422999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oligo83162	0.0005600000000000001	0.000493	0.00018999999999999998	0.000839	0.003412	0.000597	0.001017	0.008896	0.017374	0.002615	0.004082	0.083374	0.010629	0.010952	0.034235	0.08286400000000001	0.006489	0.008084000000000001	0.038239999999999996	0.013771	0.054837	0.055878	0.01642	0.022639999999999997	0.031705000000000004	0.045168	0.065034	0.08933999999999999	0.059706999999999996	0.07715	0.201592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
